submission_ID,avg_temp_c
1,10.398504
2,10.398504
3,10.398504
4,10.398504
5,10.398504
6,10.398504
7,10.398504
8,15.910609
9,15.910609
10,15.910609
11,15.910609
12,15.910609
13,15.910609
14,15.910609
15,25.443886
16,25.443886
17,25.443886
18,25.443886
19,25.443886
20,25.443886
21,25.443886
22,-1.3884871
23,-1.3884871
24,-1.3884871
25,-1.3884871
26,-1.3884871
27,-1.3884871
28,-1.3884871
29,26.83803
30,26.83803
31,26.83803
32,26.83803
33,26.83803
34,26.83803
35,26.83803
36,17.732988
37,17.732988
38,17.732988
39,17.732988
40,17.732988
41,17.732988
42,17.732988
43,2.5814178
44,2.5814178
45,2.5814178
46,2.5814178
47,2.5814178
48,2.5814178
49,2.5814178
50,19.208202
51,19.208202
52,19.208202
53,19.208202
54,19.208202
55,19.208202
56,19.208202
57,19.11262
58,19.11262
59,19.11262
60,19.11262
61,19.11262
62,19.11262
63,19.11262
64,-7.8943605
65,-7.8943605
66,-7.8943605
67,-7.8943605
68,-7.8943605
69,-7.8943605
70,-7.8943605
71,8.741805
72,8.741805
73,8.741805
74,8.741805
75,8.741805
76,8.741805
77,8.741805
78,6.585016
79,6.585016
80,6.585016
81,6.585016
82,6.585016
83,6.585016
84,6.585016
85,4.1346083
86,4.1346083
87,4.1346083
88,4.1346083
89,4.1346083
90,4.1346083
91,4.1346083
92,25.67281
93,25.67281
94,25.67281
95,25.67281
96,25.67281
97,25.67281
98,25.67281
99,20.152628
100,20.152628
101,20.152628
102,20.152628
103,20.152628
104,20.152628
105,20.152628
106,27.739367
107,27.739367
108,27.739367
109,27.739367
110,27.739367
111,27.739367
112,27.739367
113,-5.0032153
114,-5.0032153
115,-5.0032153
116,-5.0032153
117,-5.0032153
118,-5.0032153
119,-5.0032153
120,27.851782
121,27.851782
122,27.851782
123,27.851782
124,27.851782
125,27.851782
126,27.851782
127,-4.295666
128,-4.295666
129,-4.295666
130,-4.295666
131,-4.295666
132,-4.295666
133,-4.295666
134,28.342026
135,28.342026
136,28.342026
137,28.342026
138,28.342026
139,28.342026
140,28.342026
141,5.1796293
142,5.1796293
143,5.1796293
144,5.1796293
145,5.1796293
146,5.1796293
147,5.1796293
148,1.555344
149,1.555344
150,1.555344
151,1.555344
152,1.555344
153,1.555344
154,1.555344
155,-26.082926
156,-26.082926
157,-26.082926
158,-26.082926
159,-26.082926
160,-26.082926
161,-26.082926
162,26.248539
163,26.248539
164,26.248539
165,26.248539
166,26.248539
167,26.248539
168,26.248539
169,25.503565
170,25.503565
171,25.503565
172,25.503565
173,25.503565
174,25.503565
175,25.503565
176,27.54514
177,27.54514
178,27.54514
179,27.54514
180,27.54514
181,27.54514
182,27.54514
183,-6.0655327
184,-6.0655327
185,-6.0655327
186,-6.0655327
187,-6.0655327
188,-6.0655327
189,-6.0655327
190,-7.9755316
191,-7.9755316
192,-7.9755316
193,-7.9755316
194,-7.9755316
195,-7.9755316
196,-7.9755316
197,10.534658
198,10.534658
199,10.534658
200,10.534658
201,10.534658
202,10.534658
203,10.534658
204,27.057932
205,27.057932
206,27.057932
207,27.057932
208,27.057932
209,27.057932
210,27.057932
211,-1.296122
212,-1.296122
213,-1.296122
214,-1.296122
215,-1.296122
216,-1.296122
217,-1.296122
218,-0.1088957
219,-0.1088957
220,-0.1088957
221,-0.1088957
222,-0.1088957
223,-0.1088957
224,-0.1088957
225,28.743675
226,28.743675
227,28.743675
228,28.743675
229,28.743675
230,28.743675
231,28.743675
232,13.202657
233,13.202657
234,13.202657
235,13.202657
236,13.202657
237,13.202657
238,13.202657
239,28.0175
240,28.0175
241,28.0175
242,28.0175
243,28.0175
244,28.0175
245,28.0175
246,20.034513
247,20.034513
248,20.034513
249,20.034513
250,20.034513
251,20.034513
252,20.034513
253,1.1620265
254,1.1620265
255,1.1620265
256,1.1620265
257,1.1620265
258,1.1620265
259,1.1620265
260,13.616795
261,13.616795
262,13.616795
263,13.616795
264,13.616795
265,13.616795
266,13.616795
267,28.257984
268,28.257984
269,28.257984
270,28.257984
271,28.257984
272,28.257984
273,28.257984
274,5.6468782
275,5.6468782
276,5.6468782
277,5.6468782
278,5.6468782
279,5.6468782
280,5.6468782
281,8.438262
282,8.438262
283,8.438262
284,8.438262
285,8.438262
286,8.438262
287,8.438262
288,12.091579
289,12.091579
290,12.091579
291,12.091579
292,12.091579
293,12.091579
294,12.091579
295,5.323363
296,5.323363
297,5.323363
298,5.323363
